id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
1,도윤 잡화상,shopkeeper,starter_fields,starter_fields_town_01,27,9,dbexp_starter_fields_weapon_1|dbexp_starter_fields_consumable_1|dbexp_starter_fields_material_1,dbexp_starter_fields_quest_001|dbexp_starter_fields_quest_016,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
2,하린 의뢰인,questgiver,starter_fields,starter_fields_town_02,34,14,dbexp_starter_fields_weapon_2|dbexp_starter_fields_consumable_2|dbexp_starter_fields_material_2,dbexp_starter_fields_quest_002|dbexp_starter_fields_quest_017,시작 들판에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
3,순덕 주민,townfolk,starter_fields,starter_fields_town_03,41,19,dbexp_starter_fields_weapon_3|dbexp_starter_fields_consumable_3|dbexp_starter_fields_material_3,dbexp_starter_fields_quest_003|dbexp_starter_fields_quest_018,시작 들판에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
4,태린 길손,traveler,starter_fields,starter_fields_town_04,48,24,dbexp_starter_fields_weapon_4|dbexp_starter_fields_consumable_4|dbexp_starter_fields_material_4,dbexp_starter_fields_quest_004|dbexp_starter_fields_quest_019,시작 들판에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
5,준서 경비병,guard,starter_fields,starter_fields_town_05,55,29,dbexp_starter_fields_weapon_5|dbexp_starter_fields_consumable_5|dbexp_starter_fields_material_5,dbexp_starter_fields_quest_005|dbexp_starter_fields_quest_020,시작 들판에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
6,은재 학자,scholar,starter_fields,starter_fields_town_06,62,34,dbexp_starter_fields_weapon_6|dbexp_starter_fields_consumable_6|dbexp_starter_fields_material_6,dbexp_starter_fields_quest_006|dbexp_starter_fields_quest_021,시작 들판에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
7,단비 대장장이,smith,starter_fields,starter_fields_town_07,69,39,dbexp_starter_fields_weapon_7|dbexp_starter_fields_consumable_7|dbexp_starter_fields_material_7,dbexp_starter_fields_quest_007|dbexp_starter_fields_quest_022,시작 들판에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
8,하늘 나룻배지기,ferryman,starter_fields,starter_fields_town_08,76,8,dbexp_starter_fields_weapon_8|dbexp_starter_fields_consumable_8|dbexp_starter_fields_material_8,dbexp_starter_fields_quest_008|dbexp_starter_fields_quest_023,시작 들판에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
9,그늘의 목격자,hidden_story,starter_fields,starter_fields_town_09,83,13,dbexp_starter_fields_weapon_9|dbexp_starter_fields_consumable_9|dbexp_starter_fields_material_9,dbexp_starter_fields_quest_009|dbexp_starter_fields_quest_024,시작 들판에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
10,예린 잡화상,shopkeeper,starter_fields,starter_fields_town_10,90,18,dbexp_starter_fields_weapon_10|dbexp_starter_fields_consumable_10|dbexp_starter_fields_material_10,dbexp_starter_fields_quest_010|dbexp_starter_fields_quest_025,시작 들판에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
