quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_03,헤네시스 평원 엉킨 길목 수습,3,kill:henesys_mob_03:8|collect:henesys_material_03:5,208,324,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '헤네시스 평원 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (208 exp / 324 mesos),헤네시스 평원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 하준 안내인에게 돌아와라.
henesys_story_04,헤네시스 평원 발판 아래 정리,4,kill:henesys_mob_04:5|kill:henesys_mob_03:4,236,370,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원을 드나드는 사람들 사이에서 '헤네시스 평원 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (236 exp / 370 mesos),헤네시스 평원 바깥에서 시간을 빼앗기지 말고 처치 목표를 채운 뒤 곧장 하준 안내인에게 보고해라.
henesys_story_05,헤네시스 평원 흩어진 징표 수습,5,collect:henesys_material_05:2|collect:henesys_material_04:3,264,416,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원에서 길 흐름이 다시 꼬이기 전에 '헤네시스 평원 흩어진 징표 수습' 징후를 정리해 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (264 exp / 416 mesos),헤네시스 평원 쪽에서 회수 목표만 채우고 오래 끌지 말고 하준 안내인에게 바로 돌아와라.
henesys_story_06,헤네시스 평원 사냥 흔적 정돈,6,collect:henesys_material_06:4|kill:henesys_mob_06:6,292,462,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) '헤네시스 평원 사냥 흔적 정돈' 일을 맡기며 헤네시스 평원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (292 exp / 462 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_07,헤네시스 평원 엉킨 길목 수습,7,kill:henesys_mob_07:7|collect:henesys_material_07:5,320,508,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (320 exp / 508 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_08,헤네시스 평원 발판 아래 정리,8,kill:henesys_mob_08:8|collect:henesys_material_08:2,348,554,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 발판 아래 정리'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (348 exp / 554 mesos),헤네시스 평원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 하준 안내인에게 돌아와라.
henesys_story_09,헤네시스 평원 초입 정리와 표식 회수,9,kill:henesys_mob_09:9|collect:henesys_material_09:3,376,600,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '헤네시스 평원 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (376 exp / 600 mesos),헤네시스 평원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 하준 안내인에게 보고해라.
henesys_story_10,헤네시스 평원 사냥 흔적 정돈,10,kill:henesys_mob_10:5|collect:henesys_material_10:4,404,646,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원을 드나드는 사람들 사이에서 '헤네시스 평원 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (404 exp / 646 mesos),헤네시스 평원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 하준 안내인에게 바로 돌아와라.
henesys_story_11,헤네시스 평원 엉킨 길목 수습,11,kill:henesys_mob_11:6|collect:henesys_material_11:5,432,692,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원에서 길 흐름이 다시 꼬이기 전에 '헤네시스 평원 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (432 exp / 692 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_12,헤네시스 평원 발판 아래 정리,12,kill:henesys_mob_12:7|collect:henesys_material_12:2,460,738,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) '헤네시스 평원 발판 아래 정리' 일을 맡기며 헤네시스 평원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (460 exp / 738 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_13,헤네시스 평원 초입 정리와 표식 회수,13,kill:henesys_mob_13:8|collect:henesys_material_13:3,488,784,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (488 exp / 784 mesos),헤네시스 평원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 하준 안내인에게 돌아와라.
henesys_story_14,헤네시스 평원 사냥 흔적 정돈,14,kill:henesys_mob_14:9|collect:henesys_material_14:4,516,830,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (516 exp / 830 mesos),헤네시스 평원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 하준 안내인에게 보고해라.
henesys_story_15,헤네시스 평원 엉킨 길목 수습,15,kill:henesys_mob_15:5|collect:henesys_material_15:5,544,876,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '헤네시스 평원 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (544 exp / 876 mesos),헤네시스 평원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 하준 안내인에게 바로 돌아와라.
henesys_story_16,헤네시스 평원 발판 아래 정리,16,kill:henesys_mob_16:6|collect:henesys_material_16:2,572,922,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원을 드나드는 사람들 사이에서 '헤네시스 평원 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (572 exp / 922 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_17,헤네시스 평원 초입 정리와 표식 회수,17,kill:henesys_mob_17:7|collect:henesys_material_17:3,600,968,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원에서 길 흐름이 다시 꼬이기 전에 '헤네시스 평원 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (600 exp / 968 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_18,헤네시스 평원 사냥 흔적 정돈,18,kill:henesys_mob_18:8|collect:henesys_material_18:4,628,1014,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) '헤네시스 평원 사냥 흔적 정돈' 일을 맡기며 헤네시스 평원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (628 exp / 1014 mesos),헤네시스 평원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 하준 안내인에게 돌아와라.
henesys_story_19,헤네시스 평원 엉킨 길목 수습,19,kill:henesys_mob_19:9|collect:henesys_material_19:5,656,1060,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (656 exp / 1060 mesos),헤네시스 평원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 하준 안내인에게 보고해라.
henesys_story_20,헤네시스 평원 발판 아래 정리,20,kill:henesys_mob_20:5|collect:henesys_material_20:2,684,1106,henesys_bronze_blade:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 발판 아래 정리'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (684 exp / 1106 mesos),헤네시스 평원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 하준 안내인에게 바로 돌아와라.
henesys_story_21,헤네시스 평원 초입 정리와 표식 회수,21,kill:henesys_warden:1|collect:henesys_artifact_01:1,712,1152,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '헤네시스 평원 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (712 exp / 1152 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_22,헤네시스 평원 사냥 흔적 정돈,22,kill:henesys_overseer:1|collect:henesys_artifact_02:1,740,1198,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원을 드나드는 사람들 사이에서 '헤네시스 평원 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (740 exp / 1198 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
henesys_story_23,헤네시스 평원 엉킨 길목 수습,23,kill:henesys_tyrant:1|collect:henesys_artifact_03:1,768,1244,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원에서 길 흐름이 다시 꼬이기 전에 '헤네시스 평원 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (768 exp / 1244 mesos),헤네시스 평원에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 하준 안내인에게 돌아와라.
henesys_story_24,헤네시스 평원 발판 아래 정리,24,kill:henesys_raid_core:1|collect:henesys_artifact_04:1,796,1290,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) '헤네시스 평원 발판 아래 정리' 일을 맡기며 헤네시스 평원의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (796 exp / 1290 mesos),헤네시스 평원 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 하준 안내인에게 보고해라.
henesys_story_25,헤네시스 평원 초입 정리와 표식 회수,25,kill:henesys_warden:1|collect:henesys_artifact_05:1,824,1336,henesys_artifact_01:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (824 exp / 1336 mesos),헤네시스 평원 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 하준 안내인에게 바로 돌아와라.
