zone_id,recommended_level,solo_efficiency,party_efficiency,contested_pressure
southperry_stump_ridge_ladder_000,1,0.751,1.005,0.890
amherst_mushroom_grove_ladder_001,2,0.782,1.050,0.960
ellinia_boar_hills_ladder_002,3,0.813,1.095,1.030
perion_drake_ravine_ladder_003,4,0.844,1.140,1.100
henesys_ghost_tower_ladder_004,5,0.875,1.185,1.170
kerning_toy_factory_ladder_005,6,0.906,1.230,1.240
sleepywood_ice_valley_ladder_006,7,0.937,1.275,1.310
ludibrium_cloud_terrace_ladder_007,8,0.968,1.320,1.380
orbis_reef_shelf_ladder_008,9,0.999,1.365,0.820
elnath_wyvern_nest_ladder_009,10,1.03,0.960,0.890
aqua_stump_ridge_ladder_010,11,1.061,1.005,0.960
leafre_mushroom_grove_ladder_011,12,1.092,1.050,1.030
magatia_boar_hills_ladder_012,13,1.123,1.095,1.100
mu_lung_drake_ravine_ladder_013,14,0.72,1.140,1.170
zipangu_ghost_tower_ladder_014,15,0.751,1.185,1.240
southperry_toy_factory_ladder_015,16,0.782,1.230,1.310
amherst_ice_valley_ladder_016,17,0.813,1.275,1.380
ellinia_cloud_terrace_ladder_017,18,0.844,1.320,0.820
perion_reef_shelf_ladder_018,19,0.875,1.365,0.890
henesys_wyvern_nest_ladder_019,20,0.906,0.960,0.960
kerning_stump_ridge_ladder_020,21,0.937,1.005,1.030
sleepywood_mushroom_grove_ladder_021,22,0.968,1.050,1.100
ludibrium_boar_hills_ladder_022,23,0.999,1.115,1.260
orbis_drake_ravine_ladder_023,24,1.03,1.140,1.240
elnath_ghost_tower_ladder_024,25,1.061,1.185,1.310
aqua_toy_factory_ladder_025,26,1.092,1.230,1.380
leafre_ice_valley_ladder_026,27,1.123,1.275,0.820
magatia_cloud_terrace_ladder_027,28,0.72,1.320,0.890
mu_lung_reef_shelf_ladder_028,29,0.751,1.365,0.960
zipangu_wyvern_nest_ladder_029,30,0.782,0.960,1.030
southperry_stump_ridge_ladder_030,31,0.813,1.005,1.100
amherst_mushroom_grove_ladder_031,32,0.844,1.070,1.260
ellinia_boar_hills_ladder_032,33,0.875,1.095,1.240
perion_drake_ravine_ladder_033,34,0.906,1.140,1.310
henesys_ghost_tower_ladder_034,35,0.937,1.265,1.380
kerning_toy_factory_ladder_035,36,0.968,1.310,0.820
sleepywood_ice_valley_ladder_036,37,0.999,1.355,0.890
ludibrium_cloud_terrace_ladder_037,38,1.03,1.400,0.960
orbis_reef_shelf_ladder_038,39,1.061,1.445,1.030
elnath_wyvern_nest_ladder_039,40,1.092,1.040,1.100
aqua_stump_ridge_ladder_040,41,1.123,1.105,1.260
leafre_mushroom_grove_ladder_041,42,0.72,1.130,1.240
magatia_boar_hills_ladder_042,43,0.751,1.175,1.310
mu_lung_drake_ravine_ladder_043,44,0.782,1.220,1.380
zipangu_ghost_tower_ladder_044,45,0.813,1.265,0.820
southperry_toy_factory_ladder_045,46,0.844,1.310,0.890
amherst_ice_valley_ladder_046,47,0.875,1.355,0.960
ellinia_cloud_terrace_ladder_047,48,0.906,1.400,1.030
perion_reef_shelf_ladder_048,49,0.937,1.445,1.100
henesys_wyvern_nest_ladder_049,50,0.968,1.060,1.260
kerning_stump_ridge_ladder_050,51,0.999,1.085,1.240
sleepywood_mushroom_grove_ladder_051,52,1.03,1.130,1.310
ludibrium_boar_hills_ladder_052,53,1.061,1.175,1.380
orbis_drake_ravine_ladder_053,54,1.092,1.220,0.820
elnath_ghost_tower_ladder_054,55,1.123,1.265,0.890
aqua_toy_factory_ladder_055,56,0.72,1.310,0.960
leafre_ice_valley_ladder_056,57,0.751,1.355,1.030
magatia_cloud_terrace_ladder_057,58,0.782,1.400,1.100
mu_lung_reef_shelf_ladder_058,59,0.813,1.420,1.260
zipangu_wyvern_nest_ladder_059,60,0.844,1.040,1.240
southperry_stump_ridge_ladder_060,61,0.875,1.005,1.310
amherst_mushroom_grove_ladder_061,62,0.906,1.050,1.380
ellinia_boar_hills_ladder_062,63,0.937,1.095,0.820
perion_drake_ravine_ladder_063,64,0.968,1.140,0.890
henesys_ghost_tower_ladder_064,65,0.999,1.185,0.960
kerning_toy_factory_ladder_065,66,1.03,1.230,1.030
sleepywood_ice_valley_ladder_066,67,1.061,1.275,1.100
ludibrium_cloud_terrace_ladder_067,68,1.092,1.340,1.260
orbis_reef_shelf_ladder_068,69,1.123,1.365,1.240
elnath_wyvern_nest_ladder_069,70,0.72,0.960,1.310
aqua_stump_ridge_ladder_070,71,0.751,1.005,1.380
leafre_mushroom_grove_ladder_071,72,0.782,1.050,0.820
magatia_boar_hills_ladder_072,73,0.813,1.095,0.890
mu_lung_drake_ravine_ladder_073,74,0.844,1.140,0.960
zipangu_ghost_tower_ladder_074,75,0.875,1.185,1.030
southperry_toy_factory_ladder_075,76,0.906,1.230,1.100
amherst_ice_valley_ladder_076,77,0.937,1.295,1.260
ellinia_cloud_terrace_ladder_077,78,0.968,1.320,1.240
perion_reef_shelf_ladder_078,79,0.999,1.365,1.310
henesys_wyvern_nest_ladder_079,80,1.03,0.960,1.380
kerning_stump_ridge_ladder_080,81,1.061,1.005,0.820
sleepywood_mushroom_grove_ladder_081,82,1.092,1.050,0.890
ludibrium_boar_hills_ladder_082,83,1.123,1.095,0.960
orbis_drake_ravine_ladder_083,84,0.72,1.140,1.030
elnath_ghost_tower_ladder_084,85,0.751,1.185,1.100
aqua_toy_factory_ladder_085,86,0.782,1.250,1.260
leafre_ice_valley_ladder_086,87,0.813,1.275,1.240
magatia_cloud_terrace_ladder_087,88,0.844,1.320,1.310
mu_lung_reef_shelf_ladder_088,89,0.875,1.365,1.380
zipangu_wyvern_nest_ladder_089,90,0.906,0.960,0.820
southperry_stump_ridge_ladder_090,91,0.937,1.005,0.890
amherst_mushroom_grove_ladder_091,92,0.968,1.050,0.960
ellinia_boar_hills_ladder_092,93,0.999,1.095,1.030
perion_drake_ravine_ladder_093,94,1.03,1.140,1.100
henesys_ghost_tower_ladder_094,95,1.061,1.205,1.260
kerning_toy_factory_ladder_095,96,1.092,1.230,1.240
sleepywood_ice_valley_ladder_096,97,1.123,1.275,1.310
ludibrium_cloud_terrace_ladder_097,98,0.72,1.320,1.380
orbis_reef_shelf_ladder_098,99,0.751,1.365,0.820
elnath_wyvern_nest_ladder_099,100,0.782,0.960,0.890
aqua_stump_ridge_ladder_100,101,0.813,1.005,0.960
leafre_mushroom_grove_ladder_101,102,0.844,1.050,1.030
magatia_boar_hills_ladder_102,103,0.875,1.095,1.100
mu_lung_drake_ravine_ladder_103,104,0.906,1.160,1.260
zipangu_ghost_tower_ladder_104,105,0.937,1.185,1.240
southperry_toy_factory_ladder_105,106,0.968,1.230,1.310
amherst_ice_valley_ladder_106,107,0.999,1.275,1.380
ellinia_cloud_terrace_ladder_107,108,1.03,1.320,0.820
perion_reef_shelf_ladder_108,109,1.061,1.365,0.890
henesys_wyvern_nest_ladder_109,110,1.092,0.960,0.960
kerning_stump_ridge_ladder_110,111,1.123,1.005,1.030
sleepywood_mushroom_grove_ladder_111,112,0.72,1.050,1.100
ludibrium_boar_hills_ladder_112,113,0.751,1.115,1.260
orbis_drake_ravine_ladder_113,114,0.782,1.140,1.240
elnath_ghost_tower_ladder_114,115,0.813,1.265,1.310
aqua_toy_factory_ladder_115,116,0.844,1.310,1.380
leafre_ice_valley_ladder_116,117,0.875,1.355,0.820
magatia_cloud_terrace_ladder_117,118,0.906,1.400,0.890
mu_lung_reef_shelf_ladder_118,119,0.937,1.445,0.960
zipangu_wyvern_nest_ladder_119,120,0.968,1.040,1.030
southperry_stump_ridge_ladder_120,121,0.999,1.085,1.100
amherst_mushroom_grove_ladder_121,122,1.03,1.150,1.260
ellinia_boar_hills_ladder_122,123,1.061,1.175,1.240
perion_drake_ravine_ladder_123,124,1.092,1.220,1.310
henesys_ghost_tower_ladder_124,125,1.123,1.265,1.380
kerning_toy_factory_ladder_125,126,0.72,1.310,0.820
sleepywood_ice_valley_ladder_126,127,0.751,1.355,0.890
ludibrium_cloud_terrace_ladder_127,128,0.782,1.400,0.960
orbis_reef_shelf_ladder_128,129,0.813,1.445,1.030
elnath_wyvern_nest_ladder_129,130,0.844,1.040,1.100
aqua_stump_ridge_ladder_130,131,0.875,1.105,1.260
leafre_mushroom_grove_ladder_131,132,0.906,1.130,1.240
magatia_boar_hills_ladder_132,133,0.937,1.175,1.310
mu_lung_drake_ravine_ladder_133,134,0.968,1.220,1.380
zipangu_ghost_tower_ladder_134,135,0.999,1.265,0.820
southperry_toy_factory_ladder_135,136,1.03,1.310,0.890
amherst_ice_valley_ladder_136,137,1.061,1.355,0.960
ellinia_cloud_terrace_ladder_137,138,1.092,1.400,1.030
perion_reef_shelf_ladder_138,139,1.123,1.445,1.100
henesys_wyvern_nest_ladder_139,140,0.72,1.060,1.260
kerning_stump_ridge_ladder_140,141,0.751,1.085,1.240
sleepywood_mushroom_grove_ladder_141,142,0.782,1.130,1.310
ludibrium_boar_hills_ladder_142,143,0.813,1.175,1.380
orbis_drake_ravine_ladder_143,144,0.844,1.220,0.820
elnath_ghost_tower_ladder_144,145,0.875,1.265,0.890
aqua_toy_factory_ladder_145,146,0.906,1.310,0.960
leafre_ice_valley_ladder_146,147,0.937,1.355,1.030
magatia_cloud_terrace_ladder_147,148,0.968,1.400,1.100
mu_lung_reef_shelf_ladder_148,149,0.999,1.420,1.260
zipangu_wyvern_nest_ladder_149,150,1.03,1.040,1.240
southperry_stump_ridge_ladder_150,151,1.061,1.005,1.310
amherst_mushroom_grove_ladder_151,152,1.092,1.050,1.380
ellinia_boar_hills_ladder_152,153,1.123,1.095,0.820
perion_drake_ravine_ladder_153,154,0.72,1.140,0.890
henesys_ghost_tower_ladder_154,155,0.751,1.185,0.960
kerning_toy_factory_ladder_155,156,0.782,1.230,1.030
sleepywood_ice_valley_ladder_156,157,0.813,1.275,1.100
ludibrium_cloud_terrace_ladder_157,158,0.844,1.340,1.260
orbis_reef_shelf_ladder_158,159,0.875,1.365,1.240
elnath_wyvern_nest_ladder_159,160,0.906,0.960,1.310
aqua_stump_ridge_ladder_160,161,0.937,1.005,1.380
leafre_mushroom_grove_ladder_161,162,0.968,1.050,0.820
magatia_boar_hills_ladder_162,163,0.999,1.095,0.890
mu_lung_drake_ravine_ladder_163,164,1.03,1.140,0.960
zipangu_ghost_tower_ladder_164,165,1.061,1.185,1.030
southperry_toy_factory_ladder_165,166,1.092,1.230,1.100
amherst_ice_valley_ladder_166,167,1.123,1.295,1.260
ellinia_cloud_terrace_ladder_167,168,0.72,1.320,1.240
perion_reef_shelf_ladder_168,169,0.751,1.365,1.310
henesys_wyvern_nest_ladder_169,170,0.782,0.960,1.380
kerning_stump_ridge_ladder_170,171,0.813,1.005,0.820
sleepywood_mushroom_grove_ladder_171,172,0.844,1.050,0.890
ludibrium_boar_hills_ladder_172,173,0.875,1.095,0.960
orbis_drake_ravine_ladder_173,174,0.906,1.140,1.030
elnath_ghost_tower_ladder_174,175,0.937,1.185,1.100
aqua_toy_factory_ladder_175,176,0.968,1.250,1.260
leafre_ice_valley_ladder_176,177,0.999,1.275,1.240
magatia_cloud_terrace_ladder_177,178,1.03,1.320,1.310
mu_lung_reef_shelf_ladder_178,179,1.061,1.365,1.380
zipangu_wyvern_nest_ladder_179,180,1.092,0.960,0.820
southperry_stump_ridge_ladder_180,1,0.751,1.005,0.890
amherst_mushroom_grove_ladder_181,2,0.782,1.050,0.960
ellinia_boar_hills_ladder_182,3,0.813,1.095,1.030
perion_drake_ravine_ladder_183,4,0.844,1.140,1.100
henesys_ghost_tower_ladder_184,5,0.875,1.185,1.170
kerning_toy_factory_ladder_185,6,0.906,1.230,1.240
sleepywood_ice_valley_ladder_186,7,0.937,1.275,1.310
ludibrium_cloud_terrace_ladder_187,8,0.968,1.320,1.380
orbis_reef_shelf_ladder_188,9,0.999,1.365,0.820
elnath_wyvern_nest_ladder_189,10,1.03,0.960,0.890
aqua_stump_ridge_ladder_190,11,1.061,1.005,0.960
leafre_mushroom_grove_ladder_191,12,1.092,1.050,1.030
magatia_boar_hills_ladder_192,13,1.123,1.095,1.100
mu_lung_drake_ravine_ladder_193,14,0.72,1.140,1.170
zipangu_ghost_tower_ladder_194,15,0.751,1.185,1.240
southperry_toy_factory_ladder_195,16,0.782,1.230,1.310
amherst_ice_valley_ladder_196,17,0.813,1.275,1.380
ellinia_cloud_terrace_ladder_197,18,0.844,1.320,0.820
perion_reef_shelf_ladder_198,19,0.875,1.365,0.890
henesys_wyvern_nest_ladder_199,20,0.906,0.960,0.960
kerning_stump_ridge_ladder_200,21,0.937,1.005,1.030
sleepywood_mushroom_grove_ladder_201,22,0.968,1.050,1.100
ludibrium_boar_hills_ladder_202,23,0.999,1.115,1.260
orbis_drake_ravine_ladder_203,24,1.03,1.140,1.240
elnath_ghost_tower_ladder_204,25,1.061,1.185,1.310
aqua_toy_factory_ladder_205,26,1.092,1.230,1.380
leafre_ice_valley_ladder_206,27,1.123,1.275,0.820
magatia_cloud_terrace_ladder_207,28,0.72,1.320,0.890
mu_lung_reef_shelf_ladder_208,29,0.751,1.365,0.960
zipangu_wyvern_nest_ladder_209,30,0.782,0.960,1.030
southperry_stump_ridge_ladder_210,31,0.813,1.005,1.100
amherst_mushroom_grove_ladder_211,32,0.844,1.070,1.260
ellinia_boar_hills_ladder_212,33,0.875,1.095,1.240
perion_drake_ravine_ladder_213,34,0.906,1.140,1.310
henesys_ghost_tower_ladder_214,35,0.937,1.265,1.380
kerning_toy_factory_ladder_215,36,0.968,1.310,0.820
sleepywood_ice_valley_ladder_216,37,0.999,1.355,0.890
ludibrium_cloud_terrace_ladder_217,38,1.03,1.400,0.960
orbis_reef_shelf_ladder_218,39,1.061,1.445,1.030
elnath_wyvern_nest_ladder_219,40,1.092,1.040,1.100
aqua_stump_ridge_ladder_220,41,1.123,1.105,1.260
leafre_mushroom_grove_ladder_221,42,0.72,1.130,1.240
magatia_boar_hills_ladder_222,43,0.751,1.175,1.310
mu_lung_drake_ravine_ladder_223,44,0.782,1.220,1.380
zipangu_ghost_tower_ladder_224,45,0.813,1.265,0.820
southperry_toy_factory_ladder_225,46,0.844,1.310,0.890
amherst_ice_valley_ladder_226,47,0.875,1.355,0.960
ellinia_cloud_terrace_ladder_227,48,0.906,1.400,1.030
perion_reef_shelf_ladder_228,49,0.937,1.445,1.100
henesys_wyvern_nest_ladder_229,50,0.968,1.060,1.260
kerning_stump_ridge_ladder_230,51,0.999,1.085,1.240
sleepywood_mushroom_grove_ladder_231,52,1.03,1.130,1.310
ludibrium_boar_hills_ladder_232,53,1.061,1.175,1.380
orbis_drake_ravine_ladder_233,54,1.092,1.220,0.820
elnath_ghost_tower_ladder_234,55,1.123,1.265,0.890
aqua_toy_factory_ladder_235,56,0.72,1.310,0.960
leafre_ice_valley_ladder_236,57,0.751,1.355,1.030
magatia_cloud_terrace_ladder_237,58,0.782,1.400,1.100
mu_lung_reef_shelf_ladder_238,59,0.813,1.420,1.260
zipangu_wyvern_nest_ladder_239,60,0.844,1.040,1.240
southperry_stump_ridge_ladder_240,61,0.875,1.005,1.310
