boss_id,entry_band,party_size,reward_currency,reward_drop_bonus,weekly_limit
boss_gate_001,25,2,1920,1.04,2
boss_gate_002,26,3,2026,1.135,2
boss_gate_003,27,4,2062,1.25,2
boss_gate_004,28,5,2168,1.345,2
boss_gate_005,29,2,2344,1.42,2
boss_gate_006,30,3,2080,1.515,2
boss_gate_007,31,4,2116,1.5,2
boss_gate_008,32,5,2222,1.06,2
boss_gate_009,33,2,2398,1.135,2
boss_gate_010,34,3,2504,1.23,2
boss_gate_011,35,4,2170,1.345,2
boss_gate_012,36,5,2276,1.44,2
boss_gate_013,37,2,2452,1.515,2
boss_gate_014,38,3,2558,1.61,2
boss_gate_015,39,4,2594,1.06,2
boss_gate_016,40,5,2330,1.155,2
boss_gate_017,41,2,2506,1.23,2
boss_gate_018,42,3,2612,1.325,2
boss_gate_019,43,4,2648,1.44,2
boss_gate_020,44,5,2754,1.5,2
boss_gate_021,45,2,2440,1.61,2
boss_gate_022,46,3,2546,1.04,2
boss_gate_023,47,4,2582,1.155,2
boss_gate_024,48,5,2688,1.25,2
boss_gate_025,49,2,2864,1.325,2
boss_gate_026,50,3,2600,1.42,2
boss_gate_027,51,4,2636,1.5,2
boss_gate_028,52,5,2742,1.5,2
boss_gate_029,53,2,2918,1.04,2
boss_gate_030,54,3,3024,1.135,2
boss_gate_031,55,4,2640,1.26,2
boss_gate_032,56,5,2746,1.355,2
boss_gate_033,57,2,2852,1.45,2
boss_gate_034,58,3,2958,1.54,2
boss_gate_035,59,4,3064,1.54,2
boss_gate_036,60,5,2800,1.07,2
boss_gate_037,61,2,2906,1.165,2
boss_gate_038,62,3,3012,1.26,2
boss_gate_039,63,4,3118,1.355,2
boss_gate_040,64,5,3224,1.45,2
boss_gate_041,65,2,2960,1.54,2
boss_gate_042,66,3,3066,1.54,2
boss_gate_043,67,4,3172,1.07,2
boss_gate_044,68,5,3278,1.165,2
boss_gate_045,69,2,3384,1.26,2
boss_gate_046,70,3,3120,1.355,2
boss_gate_047,71,4,3346,1.45,2
boss_gate_048,72,5,3452,1.54,2
boss_gate_049,73,2,3558,1.54,2
boss_gate_050,74,3,3664,1.07,2
boss_gate_051,75,4,3400,1.165,2
boss_gate_052,76,5,3506,1.26,2
boss_gate_053,77,2,3612,1.355,2
boss_gate_054,78,3,3718,1.45,2
boss_gate_055,79,4,3824,1.54,2
boss_gate_056,80,5,3560,1.54,2
boss_gate_057,81,2,3666,1.07,2
boss_gate_058,82,3,3772,1.165,2
boss_gate_059,83,4,3878,1.26,2
boss_gate_060,84,5,3984,1.355,2
boss_gate_061,85,2,3660,1.46,2
boss_gate_062,86,3,3766,1.555,2
boss_gate_063,87,4,3872,1.58,2
boss_gate_064,88,5,3978,1.08,2
boss_gate_065,89,2,4084,1.175,2
boss_gate_066,90,3,3820,1.27,2
boss_gate_067,91,4,3926,1.365,2
boss_gate_068,92,5,4032,1.46,2
boss_gate_069,93,2,4138,1.555,2
boss_gate_070,94,3,4244,1.58,2
boss_gate_071,95,4,3980,1.13,2
boss_gate_072,96,5,4086,1.225,2
boss_gate_073,97,2,4192,1.32,2
boss_gate_074,98,3,4298,1.415,2
boss_gate_075,99,4,4404,1.51,2
boss_gate_076,100,5,4140,1.58,2
boss_gate_077,101,2,4246,1.58,2
boss_gate_078,102,3,4352,1.13,2
boss_gate_079,103,4,4458,1.225,2
boss_gate_080,104,5,4564,1.32,2
boss_gate_081,105,2,4300,1.415,2
boss_gate_082,106,3,4406,1.51,2
boss_gate_083,107,4,4512,1.58,2
boss_gate_084,108,5,4618,1.58,2
boss_gate_085,109,2,4724,1.13,2
boss_gate_086,110,3,4460,1.225,2
boss_gate_087,111,4,4566,1.32,2
boss_gate_088,112,5,4672,1.415,2
boss_gate_089,113,2,4778,1.51,2
boss_gate_090,114,3,4884,1.58,2
boss_gate_091,115,4,4620,1.58,2
boss_gate_092,116,5,4726,1.13,2
boss_gate_093,117,2,4832,1.225,2
boss_gate_094,118,3,4938,1.32,2
boss_gate_095,119,4,5044,1.415,2
boss_gate_096,120,6,4780,1.51,2
boss_gate_097,121,2,4886,1.58,2
boss_gate_098,122,3,4992,1.58,2
boss_gate_099,123,4,5098,1.13,2
boss_gate_100,124,5,5204,1.225,2
boss_gate_101,125,3,4940,1.32,2
boss_gate_102,126,3,5046,1.415,2
boss_gate_103,127,4,5152,1.51,2
boss_gate_104,128,5,5258,1.58,2
boss_gate_105,129,2,5364,1.58,2
boss_gate_106,130,4,5100,1.13,2
boss_gate_107,131,4,5206,1.225,2
boss_gate_108,132,5,5312,1.32,2
boss_gate_109,133,2,5418,1.415,2
boss_gate_110,134,3,5524,1.51,2
boss_gate_111,135,5,5260,1.58,1
boss_gate_112,136,5,5366,1.58,1
boss_gate_113,137,2,5472,1.08,1
boss_gate_114,138,3,5578,1.175,1
boss_gate_115,139,4,5684,1.27,1
boss_gate_116,140,6,5420,1.365,1
boss_gate_117,141,2,5526,1.46,1
boss_gate_118,142,3,5632,1.555,1
boss_gate_119,143,4,5738,1.58,1
boss_gate_120,144,5,5844,1.08,1
boss_gate_121,145,3,5580,1.175,1
boss_gate_122,146,3,5686,1.27,1
boss_gate_123,147,4,5792,1.365,1
boss_gate_124,148,5,5898,1.46,1
boss_gate_125,149,2,6004,1.555,1
boss_gate_126,150,4,5740,1.58,1
boss_gate_127,151,4,5846,1.08,1
boss_gate_128,152,5,5952,1.175,1
boss_gate_129,153,2,6058,1.27,1
boss_gate_130,154,3,6164,1.365,1
boss_gate_131,155,5,5900,1.46,1
boss_gate_132,156,5,6006,1.555,1
boss_gate_133,157,2,6112,1.58,1
boss_gate_134,158,3,6218,1.08,1
boss_gate_135,159,4,6324,1.175,1
boss_gate_136,160,6,6060,1.27,1
boss_gate_137,161,2,6166,1.365,1
boss_gate_138,162,3,6272,1.46,1
boss_gate_139,163,4,6378,1.555,1
boss_gate_140,164,5,6484,1.58,1
boss_gate_141,165,3,6220,1.08,1
boss_gate_142,166,3,6326,1.175,1
boss_gate_143,167,4,6432,1.27,1
boss_gate_144,168,5,6538,1.365,1
boss_gate_145,169,2,6644,1.46,1
boss_gate_146,170,4,6380,1.555,1
boss_gate_147,171,4,6486,1.58,1
boss_gate_148,172,5,6592,1.08,1
boss_gate_149,173,2,6698,1.175,1
boss_gate_150,174,3,6804,1.27,1
boss_gate_151,175,5,6540,1.365,1
boss_gate_152,176,5,6646,1.46,1
boss_gate_153,177,2,6752,1.555,1
boss_gate_154,178,3,6858,1.58,1
boss_gate_155,179,4,6964,1.08,1
boss_gate_156,180,6,6700,1.175,1
boss_gate_157,181,2,6806,1.27,1
boss_gate_158,182,3,6912,1.365,1
boss_gate_159,183,4,7018,1.46,1
boss_gate_160,184,5,7124,1.555,1
boss_gate_161,185,3,6860,1.58,1
boss_gate_162,186,3,6966,1.08,1
boss_gate_163,187,4,7072,1.175,1
boss_gate_164,188,5,7178,1.27,1
boss_gate_165,189,2,7284,1.365,1
boss_gate_166,190,4,7020,1.46,1
boss_gate_167,191,4,7126,1.555,1
boss_gate_168,192,5,7232,1.58,1
boss_gate_169,193,2,7338,1.08,1
boss_gate_170,194,3,7444,1.175,1
boss_gate_171,195,5,7180,1.27,1
boss_gate_172,196,5,7286,1.365,1
boss_gate_173,197,2,7392,1.46,1
boss_gate_174,198,3,7498,1.555,1
boss_gate_175,199,4,7604,1.58,1
boss_gate_176,200,6,7340,1.08,1
boss_gate_177,201,2,7446,1.175,1
boss_gate_178,202,3,7552,1.27,1
boss_gate_179,203,4,7658,1.365,1
boss_gate_180,204,5,7764,1.46,1
