sink_id,sink_type,level_band,meso_cost,sink_weight,trigger_window
taxi_fare_band_01,taxi_fare,1,136,0.922,lv001_lv010
repair_bill_band_02,repair_bill,2,214,1.344,lv011_lv020
scroll_cleansing_band_03,scroll_cleansing,3,378,1.156,lv021_lv030
storage_rent_band_04,storage_rent,4,537,1.168,lv031_lv040
market_listing_fee_band_05,market_listing_fee,5,732,1.24,lv041_lv050
market_tax_band_06,market_tax,6,963,1.322,lv051_lv060
pet_feed_maintenance_band_07,pet_feed_maintenance,7,1032,1.354,lv061_lv070
guild_banner_fee_band_08,guild_banner_fee,8,1441,1.456,lv071_lv080
boss_entry_ticket_band_09,boss_entry_ticket,9,4800,1.68,lv081_lv090
alchemy_catalyst_band_10,alchemy_catalyst,10,2212,1.53,lv091_lv100
starforce_attempt_band_11,starforce_attempt,11,2656,1.702,lv101_lv110
socket_reset_band_12,socket_reset,12,3139,1.684,lv111_lv120
taxi_fare_band_13,taxi_fare,13,3192,1.186,lv121_lv130
repair_bill_band_14,repair_bill,14,4085,1.67,lv131_lv140
scroll_cleansing_band_15,scroll_cleansing,15,4266,1.42,lv141_lv150
storage_rent_band_16,storage_rent,16,5345,1.49,lv151_lv160
market_listing_fee_band_17,market_listing_fee,17,6088,1.58,lv161_lv170
market_tax_band_18,market_tax,18,7302,1.66,lv171_lv180
pet_feed_maintenance_band_19,pet_feed_maintenance,19,7179,1.618,lv181_lv190
guild_banner_fee_band_20,guild_banner_fee,20,7973,1.72,lv191_lv200
boss_entry_ticket_band_21,boss_entry_ticket,21,12320,1.82,lv201_lv210
alchemy_catalyst_band_22,alchemy_catalyst,22,9677,1.794,lv211_lv220
starforce_attempt_band_23,starforce_attempt,23,9804,1.966,lv221_lv230
socket_reset_band_24,socket_reset,24,10683,1.948,lv231_lv240
